DATE;SOURCE_ID;DESCRIPTION;NET_CREDIT_AMOUNT;NET_DEBIT_AMOUNT;GROSS_AMOUNT;MP_FEE_AMOUNT;TAXES_AMOUNT;PAYMENT_METHOD;TRANSACTION_APPROVAL_DATE;BUSINESS_UNIT;SUB_UNIT;BALANCE_AMOUNT;PAYMENT_METHOD_TYPE;PURCHASE_ID
2026-02-14T10:52:54.000-03:00;146248711068;payment;6461.00;0.00;6500.00;0.00;-39.00;debin_transfer;2026-02-14T10:52:54.000-03:00;;;2129590.75;bank_transfer;
2026-02-14T10:56:57.000-03:00;146249225574;payment;12922.00;0.00;13000.00;0.00;-78.00;cvu;2026-02-14T10:56:57.000-03:00;;;2142512.75;bank_transfer;
2026-02-14T10:59:02.000-03:00;145556259139;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T10:59:02.000-03:00;;;2150464.75;account_money;
2026-02-14T11:08:43.000-03:00;146250701806;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-14T11:08:43.000-03:00;;;2156925.75;account_money;
2026-02-14T11:14:23.000-03:00;146251842326;payment;1789.20;0.00;1800.00;0.00;-10.80;available_money;2026-02-14T11:14:23.000-03:00;;;2158714.95;account_money;
2026-02-14T11:15:56.000-03:00;146251961114;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-14T11:15:56.000-03:00;;;2165175.95;account_money;
2026-02-14T11:17:23.000-03:00;146252218792;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T11:17:23.000-03:00;;;2173127.95;account_money;
2026-02-14T11:27:22.000-03:00;145560319749;payment;5467.00;0.00;5500.00;0.00;-33.00;available_money;2026-02-14T11:27:22.000-03:00;;;2178594.95;account_money;
2026-02-14T11:34:28.000-03:00;145561364129;payment;7952.00;0.00;8000.00;0.00;-48.00;cvu;2026-02-14T11:34:28.000-03:00;;;2186546.95;bank_transfer;
2026-02-14T11:36:13.000-03:00;146254897674;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T11:36:13.000-03:00;;;2191019.95;account_money;
2026-02-14T11:37:13.000-03:00;146255136978;payment;13419.00;0.00;13500.00;0.00;-81.00;available_money;2026-02-14T11:37:13.000-03:00;;;2204438.95;account_money;
2026-02-14T11:37:41.000-03:00;145561705549;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T11:37:41.000-03:00;;;2212390.95;account_money;
2026-02-14T11:43:45.000-03:00;146255961572;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T11:43:45.000-03:00;;;2216863.95;account_money;
2026-02-14T11:44:46.000-03:00;145562943527;payment;15904.00;0.00;16000.00;0.00;-96.00;available_money;2026-02-14T11:44:46.000-03:00;;;2232767.95;account_money;
2026-02-14T11:55:24.000-03:00;146257871862;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T11:55:24.000-03:00;;;2237240.95;account_money;
2026-02-14T11:58:10.000-03:00;145564955067;payment;3976.00;0.00;4000.00;0.00;-24.00;available_money;2026-02-14T11:58:10.000-03:00;;;2241216.95;account_money;
2026-02-14T11:58:13.000-03:00;145565032443;payment;7952.00;0.00;8000.00;0.00;-48.00;cvu;2026-02-14T11:58:13.000-03:00;;;2249168.95;bank_transfer;
2026-02-14T12:01:23.000-03:00;145565364001;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T12:01:23.000-03:00;;;2253641.95;account_money;
2026-02-14T12:04:30.000-03:00;146259312364;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T12:04:30.000-03:00;;;2258114.95;account_money;
2026-02-14T12:09:20.000-03:00;145567038225;payment;15904.00;0.00;16000.00;0.00;-96.00;available_money;2026-02-14T12:09:20.000-03:00;;;2274018.95;account_money;
2026-02-14T12:10:04.000-03:00;145567134319;payment;15904.00;0.00;16000.00;0.00;-96.00;cvu;2026-02-14T12:10:04.000-03:00;;;2289922.95;bank_transfer;
2026-02-14T12:11:02.000-03:00;145567143729;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T12:11:02.000-03:00;;;2297874.95;account_money;
2026-02-14T12:15:21.000-03:00;146261260116;payment;7952.00;0.00;8000.00;0.00;-48.00;debin_transfer;2026-02-14T12:15:21.000-03:00;;;2305826.95;bank_transfer;
2026-02-14T12:17:00.000-03:00;145568066759;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T12:17:00.000-03:00;;;2313778.95;account_money;
2026-02-14T12:17:49.000-03:00;146261646540;payment;4473.00;0.00;4500.00;0.00;-27.00;cvu;2026-02-14T12:17:49.000-03:00;;;2318251.95;bank_transfer;
2026-02-14T12:17:58.000-03:00;146261525738;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T12:17:58.000-03:00;;;2322724.95;account_money;
2026-02-14T12:20:32.000-03:00;145568581455;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T12:20:32.000-03:00;;;2327197.95;account_money;
2026-02-14T12:21:27.000-03:00;146262151522;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T12:21:27.000-03:00;;;2335149.95;account_money;
2026-02-14T12:22:21.000-03:00;145568772011;payment;4473.00;0.00;4500.00;0.00;-27.00;cvu;2026-02-14T12:22:21.000-03:00;;;2339622.95;bank_transfer;
2026-02-14T12:25:58.000-03:00;145569638687;payment;7952.00;0.00;8000.00;0.00;-48.00;cvu;2026-02-14T12:25:58.000-03:00;;;2347574.95;bank_transfer;
2026-02-14T12:26:00.000-03:00;146262828628;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T12:26:00.000-03:00;;;2352047.95;account_money;
2026-02-14T12:28:36.000-03:00;145570122361;payment;3976.00;0.00;4000.00;0.00;-24.00;available_money;2026-02-14T12:28:36.000-03:00;;;2356023.95;account_money;
2026-02-14T12:28:37.000-03:00;146263113902;payment;3976.00;0.00;4000.00;0.00;-24.00;available_money;2026-02-14T12:28:37.000-03:00;;;2359999.95;account_money;
2026-02-14T12:31:41.000-03:00;145570533265;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T12:31:41.000-03:00;;;2364472.95;account_money;
2026-02-14T12:32:22.000-03:00;145570569867;payment;15904.00;0.00;16000.00;0.00;-96.00;available_money;2026-02-14T12:32:22.000-03:00;;;2380376.95;account_money;
2026-02-14T12:35:28.000-03:00;146264349424;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T12:35:28.000-03:00;;;2388328.95;account_money;
2026-02-14T12:39:36.000-03:00;145571661557;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T12:39:36.000-03:00;;;2396280.95;account_money;
2026-02-14T12:43:41.000-03:00;146265824266;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T12:43:41.000-03:00;;;2404232.95;account_money;
2026-02-14T12:43:44.000-03:00;146265771184;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T12:43:44.000-03:00;;;2412184.95;account_money;
2026-02-14T12:44:07.000-03:00;145572429125;payment;2485.00;0.00;2500.00;0.00;-15.00;available_money;2026-02-14T12:44:07.000-03:00;;;2414669.95;account_money;
2026-02-14T12:45:58.000-03:00;146266007630;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T12:45:58.000-03:00;;;2419142.95;account_money;
2026-02-14T12:46:10.000-03:00;145572876837;payment;7952.00;0.00;8000.00;0.00;-48.00;cvu;2026-02-14T12:46:10.000-03:00;;;2427094.95;bank_transfer;
2026-02-14T12:49:50.000-03:00;146266577656;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T12:49:50.000-03:00;;;2431567.95;account_money;
2026-02-14T12:49:59.000-03:00;145573531367;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T12:49:59.000-03:00;;;2436040.95;account_money;
2026-02-14T12:52:12.000-03:00;145573815909;payment;4473.00;0.00;4500.00;0.00;-27.00;cvu;2026-02-14T12:52:12.000-03:00;;;2440513.95;bank_transfer;
2026-02-14T12:57:16.000-03:00;145574582969;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T12:57:16.000-03:00;;;2448465.95;account_money;
2026-02-14T12:57:19.000-03:00;146267966720;payment;7952.00;0.00;8000.00;0.00;-48.00;cvu;2026-02-14T12:57:19.000-03:00;;;2456417.95;bank_transfer;
2026-02-14T12:59:49.000-03:00;145574824045;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T12:59:49.000-03:00;;;2464369.95;account_money;
2026-02-14T13:00:20.000-03:00;145575027261;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T13:00:20.000-03:00;;;2472321.95;account_money;
2026-02-14T13:04:05.000-03:00;146269100396;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T13:04:05.000-03:00;;;2476794.95;account_money;
2026-02-14T13:05:15.000-03:00;145575828929;payment;23856.00;0.00;24000.00;0.00;-144.00;available_money;2026-02-14T13:05:15.000-03:00;;;2500650.95;account_money;
2026-02-14T13:06:01.000-03:00;146269297030;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T13:06:01.000-03:00;;;2505123.95;account_money;
2026-02-14T13:07:51.000-03:00;146269582186;payment;7952.00;0.00;8000.00;0.00;-48.00;cvu;2026-02-14T13:07:51.000-03:00;;;2513075.95;bank_transfer;
2026-02-14T13:11:03.000-03:00;145576916277;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T13:11:03.000-03:00;;;2521027.95;account_money;
2026-02-14T13:11:32.000-03:00;146270160438;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T13:11:32.000-03:00;;;2528979.95;account_money;
2026-02-14T13:16:26.000-03:00;145577700109;payment;7952.00;0.00;8000.00;0.00;-48.00;cvu;2026-02-14T13:16:26.000-03:00;;;2536931.95;bank_transfer;
2026-02-14T13:19:51.000-03:00;145578074611;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T13:19:51.000-03:00;;;2544883.95;account_money;
2026-02-14T13:22:37.000-03:00;145578385625;payment;7952.00;0.00;8000.00;0.00;-48.00;cvu;2026-02-14T13:22:37.000-03:00;;;2552835.95;bank_transfer;
2026-02-14T13:22:39.000-03:00;145578443063;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T13:22:39.000-03:00;;;2560787.95;account_money;
2026-02-14T13:23:15.000-03:00;145578602923;payment;1789.20;0.00;1800.00;0.00;-10.80;available_money;2026-02-14T13:23:15.000-03:00;;;2562577.15;account_money;
2026-02-14T13:24:38.000-03:00;146272187282;payment;7952.00;0.00;8000.00;0.00;-48.00;cvu;2026-02-14T13:24:38.000-03:00;;;2570529.15;bank_transfer;
2026-02-14T13:27:47.000-03:00;146272643094;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-14T13:27:47.000-03:00;;;2575002.15;account_money;
2026-02-14T13:28:36.000-03:00;145579464473;payment;7952.00;0.00;8000.00;0.00;-48.00;cvu;2026-02-14T13:28:36.000-03:00;;;2582954.15;bank_transfer;
2026-02-14T13:30:31.000-03:00;146272899684;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T13:30:31.000-03:00;;;2590906.15;account_money;
2026-02-14T13:30:39.000-03:00;146272909852;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T13:30:39.000-03:00;;;2598858.15;account_money;
2026-02-14T14:06:53.000-03:00;146278103408;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-14T14:06:53.000-03:00;;;2606810.15;account_money;
2026-02-15T22:25:27.000-03:00;146454508928;payment;12922.00;0.00;13000.00;0.00;-78.00;debin_transfer;2026-02-15T22:25:27.000-03:00;;;2619732.15;bank_transfer;
2026-02-17T07:55:23.000-03:00;146606933640;payment;7952.00;0.00;8000.00;0.00;-48.00;cvu;2026-02-17T07:55:23.000-03:00;;;2627684.15;bank_transfer;
2026-02-17T08:02:57.000-03:00;146607388424;reserve_for_payment;0.00;7053.07;-7053.07;0.00;0.00;available_money;2026-02-17T08:02:57.000-03:00;Mercado Pago;QR;2620631.08;account_money;
2026-02-17T08:02:57.000-03:00;146607388424;reserve_for_payment;7053.07;0.00;7053.07;0.00;0.00;available_money;2026-02-17T08:02:57.000-03:00;Mercado Pago;QR;2627684.15;account_money;
2026-02-17T08:02:57.000-03:00;146607388424;payment;0.00;7053.07;-7011.00;0.00;-42.07;available_money;2026-02-17T08:02:57.000-03:00;Mercado Pago;QR;2620631.08;account_money;
2026-02-17T08:56:37.000-03:00;146610315960;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-17T08:56:37.000-03:00;;;2628583.08;account_money;
2026-02-17T08:59:03.000-03:00;146610567332;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-17T08:59:03.000-03:00;;;2636535.08;account_money;
2026-02-17T09:35:49.000-03:00;146613654474;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-17T09:35:49.000-03:00;;;2644487.08;account_money;
2026-02-17T10:41:11.000-03:00;146620013738;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-17T10:41:11.000-03:00;;;2648960.08;account_money;
2026-02-17T10:41:49.000-03:00;145924087331;payment;1988.00;0.00;2000.00;0.00;-12.00;available_money;2026-02-17T10:41:49.000-03:00;;;2650948.08;account_money;
2026-02-17T10:46:44.000-03:00;146620541254;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-17T10:46:44.000-03:00;;;2655421.08;account_money;
2026-02-17T10:54:37.000-03:00;146621580882;payment;7952.00;0.00;8000.00;0.00;-48.00;debin_transfer;2026-02-17T10:54:37.000-03:00;;;2663373.08;bank_transfer;
2026-02-17T10:57:17.000-03:00;145925639473;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-17T10:57:17.000-03:00;;;2669834.08;account_money;
2026-02-17T11:12:15.000-03:00;145927555305;payment;15904.00;0.00;16000.00;0.00;-96.00;available_money;2026-02-17T11:12:15.000-03:00;;;2685738.08;account_money;
2026-02-17T11:21:49.000-03:00;146624703938;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-17T11:21:49.000-03:00;;;2692199.08;account_money;
2026-02-17T11:39:13.000-03:00;145930884669;payment;89460.00;0.00;90000.00;0.00;-540.00;available_money;2026-02-17T11:39:13.000-03:00;;;2781659.08;account_money;
2026-02-17T11:44:36.000-03:00;146627645366;payment;4473.00;0.00;4500.00;0.00;-27.00;cvu;2026-02-17T11:44:36.000-03:00;;;2786132.08;bank_transfer;
2026-02-17T11:56:50.000-03:00;145933163217;payment;7952.00;0.00;8000.00;0.00;-48.00;available_money;2026-02-17T11:56:50.000-03:00;;;2794084.08;account_money;
2026-02-17T11:58:59.000-03:00;146629625652;payment;6461.00;0.00;6500.00;0.00;-39.00;cvu;2026-02-17T11:58:59.000-03:00;;;2800545.08;bank_transfer;
2026-02-17T12:03:25.000-03:00;145934342573;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-17T12:03:25.000-03:00;;;2807006.08;account_money;
2026-02-17T12:04:09.000-03:00;146630348362;payment;6461.00;0.00;6500.00;0.00;-39.00;cvu;2026-02-17T12:04:09.000-03:00;;;2813467.08;bank_transfer;
2026-02-17T12:04:31.000-03:00;145934407215;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-17T12:04:31.000-03:00;;;2817940.08;account_money;
2026-02-17T12:14:08.000-03:00;146631967636;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-17T12:14:08.000-03:00;;;2822413.08;account_money;
2026-02-17T12:19:28.000-03:00;146632661364;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-17T12:19:28.000-03:00;;;2828874.08;account_money;
2026-02-17T12:21:58.000-03:00;145936945079;payment;6461.00;0.00;6500.00;0.00;-39.00;visa;2026-02-17T12:21:58.000-03:00;;;2835335.08;credit_card;
2026-02-17T12:23:28.000-03:00;145937242199;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-17T12:23:28.000-03:00;;;2841796.08;account_money;
2026-02-18T18:32:28.000-03:00;146112645543;payment;35784.00;0.00;36000.00;0.00;-216.00;cvu;2026-02-18T18:32:28.000-03:00;;;2877580.08;bank_transfer;
2026-02-18T21:47:13.000-03:00;146139152907;payment;387660.00;0.00;390000.00;0.00;-2340.00;available_money;2026-02-18T21:47:13.000-03:00;;;3265240.08;account_money;
2026-02-19T16:01:52.000-03:00;146231746361;reserve_for_payout;0.00;532415.53;-532415.53;0.00;0.00;available_money;2026-02-19T16:01:52.000-03:00;;;2732824.55;;
2026-02-19T16:01:55.000-03:00;146231746361;reserve_for_payout;532415.53;0.00;532415.53;0.00;0.00;available_money;2026-02-19T16:01:55.000-03:00;;;3265240.08;;
2026-02-19T16:01:55.000-03:00;146231746361;payout;0.00;532415.53;-529240.09;0.00;-3175.44;available_money;2026-02-19T16:01:55.000-03:00;;;2732824.55;;
2026-02-19T16:16:25.000-03:00;146931316760;reserve_for_payout;0.00;765389.18;-765389.18;0.00;0.00;available_money;2026-02-19T16:16:25.000-03:00;;;1967435.37;;
2026-02-19T18:31:30.000-03:00;146931316760;reserve_for_payout;765389.18;0.00;765389.18;0.00;0.00;available_money;2026-02-19T18:31:30.000-03:00;;;2732824.55;;
2026-02-19T18:31:30.000-03:00;146931316760;payout;0.00;765389.18;-760824.23;0.00;-4564.95;available_money;2026-02-19T18:31:30.000-03:00;;;1967435.37;;
2026-02-19T19:24:37.000-03:00;146956875558;payment;6958.00;0.00;7000.00;0.00;-42.00;available_money;2026-02-19T19:24:37.000-03:00;;;1974393.37;account_money;
2026-02-20T08:40:39.000-03:00;147018434642;reserve_for_payout;0.00;26357.20;-26357.20;0.00;0.00;available_money;2026-02-20T08:40:39.000-03:00;;;1948036.17;;
2026-02-20T08:40:41.000-03:00;147018434642;reserve_for_payout;26357.20;0.00;26357.20;0.00;0.00;available_money;2026-02-20T08:40:41.000-03:00;;;1974393.37;;
2026-02-20T08:40:41.000-03:00;147018434642;payout;0.00;26357.20;-26200.00;0.00;-157.20;available_money;2026-02-20T08:40:41.000-03:00;;;1948036.17;;
2026-02-20T08:50:19.000-03:00;146320687439;reserve_for_payment;0.00;35109.40;-35109.40;0.00;0.00;available_money;2026-02-20T08:50:19.000-03:00;Mercado Pago;QR;1912926.77;account_money;
2026-02-20T08:50:19.000-03:00;146320687439;reserve_for_payment;35109.40;0.00;35109.40;0.00;0.00;available_money;2026-02-20T08:50:19.000-03:00;Mercado Pago;QR;1948036.17;account_money;
2026-02-20T08:50:19.000-03:00;146320687439;payment;0.00;35109.40;-34900.00;0.00;-209.40;available_money;2026-02-20T08:50:19.000-03:00;Mercado Pago;QR;1912926.77;account_money;
2026-02-20T09:16:21.000-03:00;146322845237;reserve_for_payout;0.00;25552.40;-25552.40;0.00;0.00;available_money;2026-02-20T09:16:21.000-03:00;;;1887374.37;;
2026-02-20T09:16:24.000-03:00;146322845237;reserve_for_payout;25552.40;0.00;25552.40;0.00;0.00;available_money;2026-02-20T09:16:24.000-03:00;;;1912926.77;;
2026-02-20T09:16:24.000-03:00;146322845237;payout;0.00;25552.40;-25400.00;0.00;-152.40;available_money;2026-02-20T09:16:24.000-03:00;;;1887374.37;;
2026-02-20T12:29:56.000-03:00;147049694106;reserve_for_payment;0.00;402.40;-402.40;0.00;0.00;available_money;2026-02-20T12:29:56.000-03:00;Mercado Pago;Wallet;1886971.97;account_money;
2026-02-20T12:29:56.000-03:00;147049694106;reserve_for_payment;402.40;0.00;402.40;0.00;0.00;available_money;2026-02-20T12:29:56.000-03:00;Mercado Pago;Wallet;1887374.37;account_money;
2026-02-20T12:29:56.000-03:00;147049694106;payment;0.00;402.40;-400.00;0.00;-2.40;available_money;2026-02-20T12:29:56.000-03:00;Mercado Pago;Wallet;1886971.97;account_money;
2026-02-21T07:14:44.000-03:00;147160384470;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-21T07:14:44.000-03:00;;;1899893.97;account_money;
2026-02-21T07:26:34.000-03:00;147160784308;payment;12922.00;0.00;13000.00;0.00;-78.00;debin_transfer;2026-02-21T07:26:34.000-03:00;;;1912815.97;bank_transfer;
2026-02-21T07:40:09.000-03:00;146461449667;reserve_for_payment;0.00;57845.00;-57845.00;0.00;0.00;available_money;2026-02-21T07:40:09.000-03:00;Mercado Pago;QR;1854970.97;account_money;
2026-02-21T07:40:09.000-03:00;146461449667;reserve_for_payment;57845.00;0.00;57845.00;0.00;0.00;available_money;2026-02-21T07:40:09.000-03:00;Mercado Pago;QR;1912815.97;account_money;
2026-02-21T07:40:09.000-03:00;146461449667;payment;0.00;57845.00;-57500.00;0.00;-345.00;available_money;2026-02-21T07:40:09.000-03:00;Mercado Pago;QR;1854970.97;account_money;
2026-02-21T07:45:05.000-03:00;147161502194;payment;75544.00;0.00;76000.00;0.00;-456.00;available_money;2026-02-21T07:45:05.000-03:00;;;1930514.97;account_money;
2026-02-21T07:59:58.000-03:00;146462321319;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-21T07:59:58.000-03:00;;;1936975.97;account_money;
2026-02-21T08:05:10.000-03:00;147162340824;payment;6461.00;0.00;6500.00;0.00;-39.00;cvu;2026-02-21T08:05:10.000-03:00;;;1943436.97;bank_transfer;
2026-02-21T08:35:13.000-03:00;147164038578;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-21T08:35:13.000-03:00;;;1949897.97;account_money;
2026-02-21T08:37:33.000-03:00;147164188584;payment;6461.00;0.00;6500.00;0.00;-39.00;cvu;2026-02-21T08:37:33.000-03:00;;;1956358.97;bank_transfer;
2026-02-21T08:54:37.000-03:00;147165215484;payment;4473.00;0.00;4500.00;0.00;-27.00;available_money;2026-02-21T08:54:37.000-03:00;;;1960831.97;account_money;
2026-02-21T08:55:13.000-03:00;146465490497;payment;6461.00;0.00;6500.00;0.00;-39.00;cvu;2026-02-21T08:55:13.000-03:00;;;1967292.97;bank_transfer;
2026-02-21T08:58:06.000-03:00;146465726287;payment;12922.00;0.00;13000.00;0.00;-78.00;available_money;2026-02-21T08:58:06.000-03:00;;;1980214.97;account_money;
2026-02-21T08:58:44.000-03:00;147165530896;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-21T08:58:44.000-03:00;;;1986675.97;account_money;
2026-02-21T09:09:27.000-03:00;146466532617;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-21T09:09:27.000-03:00;;;1993136.97;account_money;
2026-02-21T09:11:37.000-03:00;147166490682;payment;6461.00;0.00;6500.00;0.00;-39.00;available_money;2026-02-21T09:11:37.000-03:00;;;1999597.97;account_money;
2026-02-21T09:19:55.000-03:00;147167137442;payment;8946.00;0.00;9000.00;0.00;-54.00;debin_transfer;2026-02-21T09:19:55.000-03:00;;;2008543.97;bank_transfer;
2026-02-21T09:23:47.000-03:00;146467724443;payment;13916.00;0.00;14000.00;0.00;-84.00;cvu;2026-02-21T09:23:47.000-03:00;;;2022459.97;bank_transfer;
2026-02-21T09:25:25.000-03:00;147167727116;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T09:25:25.000-03:00;;;2031405.97;account_money;
2026-02-21T09:31:20.000-03:00;146468235709;payment;13419.00;0.00;13500.00;0.00;-81.00;available_money;2026-02-21T09:31:20.000-03:00;;;2044824.97;account_money;
2026-02-21T09:33:44.000-03:00;147168403780;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T09:33:44.000-03:00;;;2053770.97;account_money;
2026-02-21T09:43:19.000-03:00;147169313966;payment;3479.00;0.00;3500.00;0.00;-21.00;available_money;2026-02-21T09:43:19.000-03:00;;;2057249.97;account_money;
2026-02-21T09:45:42.000-03:00;146469705415;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T09:45:42.000-03:00;;;2062219.97;account_money;
2026-02-21T09:50:23.000-03:00;147169963992;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T09:50:23.000-03:00;;;2071165.97;account_money;
2026-02-21T09:54:29.000-03:00;146470545907;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T09:54:29.000-03:00;;;2080111.97;account_money;
2026-02-21T09:55:52.000-03:00;146470693701;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T09:55:52.000-03:00;;;2089057.97;account_money;
2026-02-21T09:55:59.000-03:00;147170598902;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T09:55:59.000-03:00;;;2098003.97;account_money;
2026-02-21T09:56:55.000-03:00;147170665042;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T09:56:55.000-03:00;;;2106949.97;account_money;
2026-02-21T10:07:19.000-03:00;146471882359;payment;8946.00;0.00;9000.00;0.00;-54.00;cvu;2026-02-21T10:07:19.000-03:00;;;2115895.97;bank_transfer;
2026-02-21T10:12:15.000-03:00;147172343828;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T10:12:15.000-03:00;;;2124841.97;account_money;
2026-02-21T10:14:46.000-03:00;146472700605;payment;4970.00;0.00;5000.00;0.00;-30.00;cvu;2026-02-21T10:14:46.000-03:00;;;2129811.97;bank_transfer;
2026-02-21T10:16:24.000-03:00;146472840993;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T10:16:24.000-03:00;;;2134781.97;account_money;
2026-02-21T10:20:00.000-03:00;146473298507;payment;5467.00;0.00;5500.00;0.00;-33.00;available_money;2026-02-21T10:20:00.000-03:00;;;2140248.97;account_money;
2026-02-21T10:21:03.000-03:00;146473351767;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T10:21:03.000-03:00;;;2149194.97;account_money;
2026-02-21T10:25:14.000-03:00;146473944185;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T10:25:14.000-03:00;;;2158140.97;account_money;
2026-02-21T10:40:19.000-03:00;147175634154;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T10:40:19.000-03:00;;;2167086.97;account_money;
2026-02-21T10:51:58.000-03:00;146476983407;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T10:51:58.000-03:00;;;2176032.97;account_money;
2026-02-21T10:56:45.000-03:00;147177646460;payment;8946.00;0.00;9000.00;0.00;-54.00;available_money;2026-02-21T10:56:45.000-03:00;;;2184978.97;account_money;
2026-02-21T10:59:58.000-03:00;147178028618;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T10:59:58.000-03:00;;;2189948.97;account_money;
2026-02-21T11:09:39.000-03:00;146479344727;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T11:09:39.000-03:00;;;2194918.97;account_money;
2026-02-21T11:11:21.000-03:00;146479529119;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T11:11:21.000-03:00;;;2199888.97;account_money;
2026-02-21T11:12:00.000-03:00;147179521418;payment;4970.00;0.00;5000.00;0.00;-30.00;available_money;2026-02-21T11:12:00.000-03:00;;;2204858.97;account_money;
2026-02-21T11:14:16.000-03:00;147179944988;payment;4970.00;0.00;5000.00;0.00;-30.00;cvu;2026-02-21T11:14:16.000-03:00;;;2209828.97;bank_transfer;
2026-02-21T11:15:25.000-03:00;146480052625;payment;8946.00;0.00;9000.00;0.00;-54.00;cvu;2026-02-21T11:15:25.000-03:00;;;2218774.97;bank_transfer;
